,ID,SiteNo,Longitude,Latitude,PD_WTelev,AqBase,ElevSurf,RegionID,StatePC,StateID,GMA_Name,EstDate,EstYear,WaterYear,AvgOfDTWm,CountOfWaterYear,MinOfWaterYear,MaxOfWaterYear,WYr_MinMaxDiff,GapYears,Gap00,PrevWYr,PrevDTWm,Gap,WTelev,PrevWTelev,MaxOfGap,StartGMA,EndGMA,Bracketeer,DateDummy
3154,5690,3.23E+14,-167976.608,-873473.8451,1011.342835,974.1123047,1034.447754,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,32.43111436,16,2000,2015,15,0,0,2011,31.85198732,0,1002.01664,1002.595767,0,0,1,Nope,1/1/2012
3155,5691,3.23E+14,-167976.608,-873473.8451,1011.342835,974.1123047,1034.447754,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,32.79687881,16,2000,2015,15,0,0,2012,32.43111436,0,1001.650875,1002.01664,0,0,1,Nope,1/1/2013
3156,5692,3.23E+14,-167976.608,-873473.8451,1011.342835,974.1123047,1034.447754,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,32.90356011,16,2000,2015,15,0,0,2013,32.79687881,0,1001.544194,1001.650875,0,0,1,Nope,1/1/2014
3157,5693,3.23E+14,-167976.608,-873473.8451,1011.342835,974.1123047,1034.447754,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,32.91880029,16,2000,2015,15,0,0,2014,32.90356011,0,1001.528954,1001.544194,0,0,1,Nope,1/1/2015
3158,5694,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,18.47110461,15,2000,2015,15,1,6.666666667,0,0,0,928.8427992,0,1,0,1,Nope,1/1/2000
3159,5695,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,18.71494757,15,2000,2015,15,1,6.666666667,2000,18.47110461,0,928.5989562,928.8427992,1,0,1,Nope,1/1/2001
3160,5696,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,18.31870276,15,2000,2015,15,1,6.666666667,2001,18.71494757,0,928.995201,928.5989562,1,0,1,Nope,1/1/2002
3161,5697,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,18.28822238,15,2000,2015,15,1,6.666666667,2002,18.31870276,0,929.0256814,928.995201,1,0,1,Nope,1/1/2003
3162,5698,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,18.74542794,15,2000,2015,15,1,6.666666667,2003,18.28822238,0,928.5684759,929.0256814,1,0,1,Nope,1/1/2004
3163,5699,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,17.22140941,15,2000,2015,15,1,6.666666667,2004,18.74542794,0,930.0924944,928.5684759,1,0,1,Nope,1/1/2005
3164,5700,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,16.76420385,15,2000,2015,15,1,6.666666667,2005,17.22140941,0,930.5496999,930.0924944,1,0,1,Nope,1/1/2006
3165,5701,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,17.22140941,15,2000,2015,15,1,6.666666667,2006,16.76420385,0,930.0924944,930.5496999,1,0,1,Nope,1/1/2007
3166,5702,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,17.73957571,15,2000,2015,15,1,6.666666667,2007,17.22140941,0,929.5743281,930.0924944,1,0,1,Nope,1/1/2008
3167,5703,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,18.25774201,15,2000,2015,15,1,6.666666667,2008,17.73957571,0,929.0561618,929.5743281,1,0,1,Nope,1/1/2009
3168,5704,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,20.4523287,15,2000,2015,15,1,6.666666667,2009,18.25774201,1,926.8615751,929.0561618,1,0,1,Nope,1/1/2011
3169,5705,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,20.63521092,15,2000,2015,15,1,6.666666667,2011,20.4523287,0,926.6786929,926.8615751,1,0,1,Nope,1/1/2012
3170,5706,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,21.58010241,15,2000,2015,15,1,6.666666667,2012,20.63521092,0,925.7338014,926.6786929,1,0,1,Nope,1/1/2013
3171,5707,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,18.92831017,15,2000,2015,15,1,6.666666667,2013,21.58010241,0,928.3855936,925.7338014,1,0,1,Nope,1/1/2014
3172,5708,3.23E+14,-129472.3423,-874117.1944,929.8905029,893.6085205,947.3139038,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,16.611802,15,2000,2015,15,1,6.666666667,2014,18.92831017,0,930.7021018,928.3855936,1,0,1,Nope,1/1/2015
3173,5709,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,23.62228725,16,2000,2015,15,0,0,0,0,0,950.4900785,0,0,0,1,Nope,1/1/2000
3174,5710,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,23.62228725,16,2000,2015,15,0,0,2000,23.62228725,0,950.4900785,950.4900785,0,0,1,Nope,1/1/2001
3175,5711,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,25.57303097,16,2000,2015,15,0,0,2001,23.62228725,0,948.5393347,950.4900785,0,0,1,Nope,1/1/2002
3176,5712,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,24.23189466,16,2000,2015,15,0,0,2002,25.57303097,0,949.880471,948.5393347,0,0,1,Nope,1/1/2003
3177,5713,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,27.49329432,16,2000,2015,15,0,0,2003,24.23189466,0,946.6190714,949.880471,0,0,1,Nope,1/1/2004
3178,5714,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,26.70080468,16,2000,2015,15,0,0,2004,27.49329432,0,947.411561,946.6190714,0,0,1,Nope,1/1/2005
3179,5715,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,29.04779322,16,2000,2015,15,0,0,2005,26.70080468,0,945.0645725,947.411561,0,0,1,Nope,1/1/2006
3180,5716,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,31.33382102,16,2000,2015,15,0,0,2006,29.04779322,0,942.7785447,945.0645725,0,0,1,Nope,1/1/2007
3181,5717,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2008,30.63277249,16,2000,2015,15,0,0,2007,31.33382102,0,943.4795932,942.7785447,0,0,1,Nope,1/1/2008
3182,5718,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2009,32.40063399,16,2000,2015,15,0,0,2008,30.63277249,0,941.7117317,943.4795932,0,0,1,Nope,1/1/2009
3183,5719,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2010,35.63155328,16,2000,2015,15,0,0,2009,32.40063399,0,938.4808124,941.7117317,0,0,1,Nope,1/1/2010
3184,5720,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2011,37.64325774,16,2000,2015,15,0,0,2010,35.63155328,0,936.469108,938.4808124,0,0,1,Nope,1/1/2011
3185,5721,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2012,38.95391368,16,2000,2015,15,0,0,2011,37.64325774,0,935.158452,936.469108,0,0,1,Nope,1/1/2012
3186,5722,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2013,39.38063887,16,2000,2015,15,0,0,2012,38.95391368,0,934.7317268,935.158452,0,0,1,Nope,1/1/2013
3187,5723,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2014,39.59400146,16,2000,2015,15,0,0,2013,39.38063887,0,934.5183642,934.7317268,0,0,1,Nope,1/1/2014
3188,5724,3.23E+14,-145074.9045,-873670.6938,960.987915,931.8901367,974.1123657,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2015,39.68544257,16,2000,2015,15,0,0,2014,39.59400146,0,934.4269231,934.5183642,0,0,1,Nope,1/1/2015
3189,5753,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,1993,11.50633992,23,1993,2015,22,0,0,0,0,0,840.9651567,0,0,0,1,Nope,1/1/1993
3190,5754,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,1994,11.48195562,23,1993,2015,22,0,0,1993,11.50633992,0,840.989541,840.9651567,0,0,1,Nope,1/1/1994
3191,5755,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,1995,11.03694221,23,1993,2015,22,0,0,1994,11.48195562,0,841.4345544,840.989541,0,0,1,Nope,1/1/1995
3192,5756,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,10.94854913,23,1993,2015,22,0,0,1995,11.03694221,0,841.5229475,841.4345544,0,0,1,Nope,1/1/1996
3193,5757,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,11.37832236,23,1993,2015,22,0,0,1996,10.94854913,0,841.0931742,841.5229475,0,0,1,Nope,1/1/1997
3194,5758,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,10.85710802,23,1993,2015,22,0,0,1997,11.37832236,0,841.6143886,841.0931742,0,0,1,Nope,1/1/1998
3195,5759,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,11.35393806,23,1993,2015,22,0,0,1998,10.85710802,0,841.1175585,841.6143886,0,0,1,Nope,1/1/1999
3196,5760,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,10.66812972,23,1993,2015,22,0,0,1999,11.35393806,0,841.8033669,841.1175585,0,0,1,Nope,1/1/2000
3197,5761,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,10.5919288,23,1993,2015,22,0,0,2000,10.66812972,0,841.8795678,841.8033669,0,0,1,Nope,1/1/2001
3198,5762,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,10.64069739,23,1993,2015,22,0,0,2001,10.5919288,0,841.8307992,841.8795678,0,0,1,Nope,1/1/2002
3199,5763,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,10.21092416,23,1993,2015,22,0,0,2002,10.64069739,0,842.2605724,841.8307992,0,0,1,Nope,1/1/2003
3200,5764,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,10.36332602,23,1993,2015,22,0,0,2003,10.21092416,0,842.1081706,842.2605724,0,0,1,Nope,1/1/2004
3201,5765,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,8.967325043,23,1993,2015,22,0,0,2004,10.36332602,0,843.5041716,842.1081706,0,0,1,Nope,1/1/2005
3202,5766,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,9.881736162,23,1993,2015,22,0,0,2005,8.967325043,0,842.5897604,843.5041716,0,0,1,Nope,1/1/2006
3203,5767,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,9.067910266,23,1993,2015,22,0,0,2006,9.881736162,0,843.4035863,842.5897604,0,0,1,Nope,1/1/2007
3204,5768,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,8.991709339,23,1993,2015,22,0,0,2007,9.067910266,0,843.4797873,843.4035863,0,0,1,Nope,1/1/2008
3205,5769,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,8.839307486,23,1993,2015,22,0,0,2008,8.991709339,0,843.6321891,843.4797873,0,0,1,Nope,1/1/2009
3206,5770,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,8.458302853,23,1993,2015,22,0,0,2009,8.839307486,0,844.0131937,843.6321891,0,0,1,Nope,1/1/2010
3207,5771,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,8.205315777,23,1993,2015,22,0,0,2010,8.458302853,0,844.2661808,844.0131937,0,0,1,Nope,1/1/2011
3208,5772,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,8.610704706,23,1993,2015,22,0,0,2011,8.205315777,0,843.8607919,844.2661808,0,0,1,Nope,1/1/2012
3209,5773,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,8.25408437,23,1993,2015,22,0,0,2012,8.610704706,0,844.2174122,843.8607919,0,0,1,Nope,1/1/2013
3210,5774,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,8.229700073,23,1993,2015,22,0,0,2013,8.25408437,0,844.2417965,844.2174122,0,0,1,Nope,1/1/2014
3211,5775,3.23E+14,-74235.32367,-874326.1586,833.5333252,820.7570801,852.4714966,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,7.90051207,23,1993,2015,22,0,0,2014,8.229700073,0,844.5709845,844.2417965,0,0,1,Nope,1/1/2015
3212,5776,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,8.891124116,13,1997,2009,12,0,0,0,0,0,884.6794936,0,0,0,1,Nope,1/1/1997
3213,5777,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,8.839307486,13,1997,2009,12,0,0,1997,8.891124116,0,884.7313102,884.6794936,0,0,1,Nope,1/1/1998
3214,5778,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,9.296513046,13,1997,2009,12,0,0,1998,8.839307486,0,884.2741047,884.7313102,0,0,1,Nope,1/1/1999
3215,5779,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,9.601316752,13,1997,2009,12,0,0,1999,9.296513046,0,883.9693009,884.2741047,0,0,1,Nope,1/1/2000
3216,5780,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,10.05852231,13,1997,2009,12,0,0,2000,9.601316752,0,883.5120954,883.9693009,0,0,1,Nope,1/1/2001
3217,5781,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,10.86930017,13,1997,2009,12,0,0,2001,10.05852231,0,882.7013175,883.5120954,0,0,1,Nope,1/1/2002
3218,5782,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,10.79614728,13,1997,2009,12,0,0,2002,10.86930017,0,882.7744704,882.7013175,0,0,1,Nope,1/1/2003
3219,5783,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,11.12533528,13,1997,2009,12,0,0,2003,10.79614728,0,882.4452824,882.7744704,0,0,1,Nope,1/1/2004
3220,5784,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,11.04913436,13,1997,2009,12,0,0,2004,11.12533528,0,882.5214833,882.4452824,0,0,1,Nope,1/1/2005
3221,5785,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,10.66812972,13,1997,2009,12,0,0,2005,11.04913436,0,882.902488,882.5214833,0,0,1,Nope,1/1/2006
3222,5786,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,10.99731773,13,1997,2009,12,0,0,2006,10.66812972,0,882.5733,882.902488,0,0,1,Nope,1/1/2007
3223,5787,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,9.348329676,13,1997,2009,12,0,0,2007,10.99731773,0,884.222288,882.5733,0,0,1,Nope,1/1/2008
3224,5788,3.23E+14,-94396.34291,-874094.1982,866.3546143,862.2113647,893.5706177,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,8.814923189,13,1997,2009,12,0,0,2008,9.348329676,0,884.7556945,884.222288,0,0,1,Nope,1/1/2009
3225,5789,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,1993,6.388685686,23,1993,2015,22,0,0,0,0,0,880.5493636,0,0,0,1,Nope,1/1/1993
3226,5790,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,1994,6.705681541,23,1993,2015,22,0,0,1993,6.388685686,0,880.2323678,880.5493636,0,0,1,Nope,1/1/1994
3227,5791,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,1995,7.275664472,23,1993,2015,22,0,0,1994,6.705681541,0,879.6623848,880.2323678,0,0,1,Nope,1/1/1995
3228,5792,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,1996,7.379297732,23,1993,2015,22,0,0,1995,7.275664472,0,879.5587516,879.6623848,0,0,1,Nope,1/1/1996
3229,5793,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,1997,7.772494514,23,1993,2015,22,0,0,1996,7.379297732,0,879.1655548,879.5587516,0,0,1,Nope,1/1/1997
3230,5794,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,1998,7.595708364,23,1993,2015,22,0,0,1997,7.772494514,0,879.3423409,879.1655548,0,0,1,Nope,1/1/1998
3231,5795,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,1999,7.949280663,23,1993,2015,22,0,0,1998,7.595708364,0,878.9887686,879.3423409,0,0,1,Nope,1/1/1999
3232,5796,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2000,8.177883443,23,1993,2015,22,0,0,1999,7.949280663,0,878.7601659,878.9887686,0,0,1,Nope,1/1/2000
3233,5797,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2001,8.354669593,23,1993,2015,22,0,0,2000,8.177883443,0,878.5833797,878.7601659,0,0,1,Nope,1/1/2001
3234,5798,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2002,8.53450378,23,1993,2015,22,0,0,2001,8.354669593,0,878.4035455,878.5833797,0,0,1,Nope,1/1/2002
3235,5799,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2003,8.738722263,23,1993,2015,22,0,0,2002,8.53450378,0,878.199327,878.4035455,0,0,1,Nope,1/1/2003
3236,5800,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2004,9.067910266,23,1993,2015,22,0,0,2003,8.738722263,0,877.870139,878.199327,0,0,1,Nope,1/1/2004
3237,5801,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2005,8.738722263,23,1993,2015,22,0,0,2004,9.067910266,0,878.199327,877.870139,0,0,1,Nope,1/1/2005
3238,5802,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2006,8.58632041,23,1993,2015,22,0,0,2005,8.738722263,0,878.3517289,878.199327,0,0,1,Nope,1/1/2006
3239,5803,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2007,8.915508413,23,1993,2015,22,0,0,2006,8.58632041,0,878.0225409,878.3517289,0,0,1,Nope,1/1/2007
3240,5804,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2008,8.939892709,23,1993,2015,22,0,0,2007,8.915508413,0,877.9981566,878.0225409,0,0,1,Nope,1/1/2008
3241,5805,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2009,8.915508413,23,1993,2015,22,0,0,2008,8.939892709,0,878.0225409,877.9981566,0,0,1,Nope,1/1/2009
3242,5806,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2010,8.53450378,23,1993,2015,22,0,0,2009,8.915508413,0,878.4035455,878.0225409,0,0,1,Nope,1/1/2010
3243,5807,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2011,8.510119483,23,1993,2015,22,0,0,2010,8.53450378,0,878.4279298,878.4035455,0,0,1,Nope,1/1/2011
3244,5808,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2012,8.686905633,23,1993,2015,22,0,0,2011,8.510119483,0,878.2511437,878.4279298,0,0,1,Nope,1/1/2012
3245,5809,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2013,8.763106559,23,1993,2015,22,0,0,2012,8.686905633,0,878.1749427,878.2511437,0,0,1,Nope,1/1/2013
3246,5810,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2014,9.119726896,23,1993,2015,22,0,0,2013,8.763106559,0,877.8183224,878.1749427,0,0,1,Nope,1/1/2014
3247,5811,3.23E+14,-100143.1979,-873802.457,871.3879395,862.8515015,886.9380493,1,TX,48,Mesa UWCD,1/20/1990,1990,2015,8.915508413,23,1993,2015,22,0,0,2014,9.119726896,0,878.0225409,877.8183224,0,0,1,Nope,1/1/2015
3248,5812,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2000,48.2809071,15,2000,2015,15,1,6.666666667,0,0,0,969.5573497,0,1,0,1,Nope,1/1/2000
3249,5813,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2001,47.85418191,15,2000,2015,15,1,6.666666667,2000,48.2809071,0,969.9840749,969.5573497,1,0,1,Nope,1/1/2001
3250,5814,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2002,48.34186784,15,2000,2015,15,1,6.666666667,2001,47.85418191,0,969.496389,969.9840749,1,0,1,Nope,1/1/2002
3251,5815,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2003,49.1038771,15,2000,2015,15,1,6.666666667,2002,48.34186784,0,968.7343797,969.496389,1,0,1,Nope,1/1/2003
3252,5816,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2004,49.98780785,15,2000,2015,15,1,6.666666667,2003,49.1038771,0,967.8504489,968.7343797,1,0,1,Nope,1/1/2004
3253,5817,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2005,50.62789564,15,2000,2015,15,1,6.666666667,2004,49.98780785,0,967.2103612,967.8504489,1,0,1,Nope,1/1/2005
3254,5818,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2006,51.6032675,15,2000,2015,15,1,6.666666667,2005,50.62789564,0,966.2349893,967.2103612,1,0,1,Nope,1/1/2006
3255,5819,3.23E+14,-156289.6421,-872921.9603,985.8728638,952.4924927,1017.838257,1,TX,48,Llano Estacado UWCD,11/3/1998,1998,2007,52.85296269,15,2000,2015,15,1,6.666666667,2006,51.6032675,0,964.9852941,966.2349893,1,0,1,Nope,1/1/2007
